;LPS_24h_1;LPS_24h_2;LPS_24h_3;LPS_vitD_24h_1;LPS_vitD_24h_2;LPS_vitD_24h_3;TNF_24h_1;TNF_24h_2;TNF_24h_3;TNF_vitD_24h_1;TNF_vitD_24h_2;TNF_vitD_24h_3;VEH_24h_1;VEH_24h_2;VEH_24h_3;VEH_vitD_24h_1;VEH_vitD_24h_2;VEH_vitD_24h_3
ENSG00000188976;244;204;154;163;183;186;228;206;559;263;373;140;260;356;142;310;217;282
ENSG00000187961;193;138;99;126;180;108;175;144;477;217;285;99;152;257;95;179;123;125
ENSG00000187583;243;236;130;112;166;133;180;201;612;268;366;130;170;250;87;198;102;126
ENSG00000188157;1579;1384;957;921;1374;1018;1920;2154;6628;3109;3942;1587;1034;1859;590;1292;831;819
ENSG00000131591;159;113;76;72;92;98;94;124;299;134;192;67;109;155;47;151;75;106
ENSG00000186891;40;20;27;18;17;24;59;63;159;87;86;36;40;102;35;85;71;40
ENSG00000186827;20;18;7;6;10;16;17;29;77;30;38;20;18;29;10;31;17;19
ENSG00000078808;536;492;315;364;574;393;713;716;2165;1077;1375;469;748;1187;402;870;573;559
ENSG00000176022;100;68;26;47;77;76;120;64;198;111;144;83;75;147;46;123;61;75
ENSG00000184163;16;10;8;9;6;10;15;11;53;19;18;8;18;16;6;18;11;9
ENSG00000160087;359;269;223;228;304;257;311;294;779;406;521;212;387;457;188;536;289;350
ENSG00000162572;74;57;37;34;48;37;45;50;141;75;86;39;46;48;22;44;32;45
ENSG00000131584;494;374;276;245;313;261;370;366;1032;481;650;258;517;581;250;535;406;373
ENSG00000169972;31;31;24;24;17;20;20;26;70;35;53;7;36;62;14;38;20;21
ENSG00000127054;465;433;246;285;440;301;374;389;1082;524;686;281;385;605;227;559;338;409
ENSG00000224051;66;34;29;38;40;32;40;45;130;81;66;29;49;73;23;78;38;40
ENSG00000169962;13;6;7;7;7;16;4;3;24;5;11;5;9;13;7;9;8;7
ENSG00000107404;386;380;260;277;349;258;442;435;1348;669;826;249;453;690;233;506;395;359
ENSG00000175756;83;74;43;47;83;61;96;80;242;113;175;49;93;120;46;99;68;72
ENSG00000221978;1008;808;581;710;812;691;911;772;1801;902;1371;516;1119;1374;577;1451;970;1120
ENSG00000242485;144;98;92;75;104;93;103;68;198;127;167;58;152;179;61;206;131;125
